70 23 0.705 0.7 0.71 47 46 48 8.29061e-05 6.87329
70 24 0.705 0.7 0.71 49 48 50 8.29061e-05 6.87329
70 25 0.705 0.7 0.71 51 50 52 8.29061e-05 6.87329
70 26 0.705 0.7 0.71 53 52 54 8.29061e-05 6.87329
70 27 0.705 0.7 0.71 55 54 56 8.29061e-05 6.87329
70 28 0.705 0.7 0.71 57 56 58 8.29061e-05 6.87329
70 29 0.705 0.7 0.71 59 58 60 8.29061e-05 6.87329
70 30 0.705 0.7 0.71 61 60 62 8.29061e-05 6.87329
70 31 0.705 0.7 0.71 63 62 64 8.29061e-05 6.87329
70 32 0.705 0.7 0.71 65 64 66 8.29061e-05 6.87329
70 33 0.705 0.7 0.71 67 66 68 8.29061e-05 6.87329
70 34 0.705 0.7 0.71 69 68 70 8.29061e-05 6.87329
70 35 0.705 0.7 0.71 71 70 72 8.29061e-05 6.87329
70 36 0.705 0.7 0.71 73 72 74 8.29061e-05 6.87329
70 37 0.705 0.7 0.71 75 74 76 8.29061e-05 6.87329
70 38 0.705 0.7 0.71 77 76 78 8.29061e-05 6.87329
70 39 0.705 0.7 0.71 79 78 80 8.29061e-05 6.87329
70 40 0.705 0.7 0.71 81 80 82 8.29061e-05 6.87329
70 41 0.705 0.7 0.71 83 82 84 8.29061e-05 6.87329
70 42 0.705 0.7 0.71 85 84 86 8.29061e-05 6.87329
70 43 0.705 0.7 0.71 87 86 88 8.29061e-05 6.87329
70 44 0.705 0.7 0.71 89 88 90 8.29061e-05 6.87329
70 45 0.705 0.7 0.71 91 90 92 8.29061e-05 6.87329
70 46 0.705 0.7 0.71 93 92 94 8.29061e-05 6.87329
70 47 0.705 0.7 0.71 95 94 96 8.29061e-05 6.87329
70 48 0.705 0.7 0.71 97 96 98 8.29061e-05 6.87329
70 49 0.705 0.7 0.71 99 98 100 8.29061e-05 6.87329
70 50 0.705 0.7 0.71 101 100 102 8.29061e-05 6.87329
70 51 0.705 0.7 0.71 103 102 104 8.29061e-05 6.87329
70 52 0.705 0.7 0.71 105 104 106 8.29061e-05 6.87329
70 53 0.705 0.7 0.71 107 106 108 8.29061e-05 6.87329
70 54 0.705 0.7 0.71 109 108 110 8.29061e-05 6.87329
70 55 0.705 0.7 0.71 111 110 112 8.29061e-05 6.87329
70 56 0.705 0.7 0.71 113 112 114 8.29061e-05 6.87329
70 57 0.705 0.7 0.71 115 114 116 8.29061e-05 6.87329
70 58 0.705 0.7 0.71 117 116 118 8.29061e-05 6.87329
70 59 0.705 0.7 0.71 119 118 120 8.29061e-05 6.87329
70 60 0.705 0.7 0.71 121 120 122 8.29061e-05 6.87329
70 61 0.705 0.7 0.71 123 122 124 8.29061e-05 6.87329
70 62 0.705 0.7 0.71 125 124 126 8.29061e-05 6.87329
70 63 0.705 0.7 0.71 127 126 128 8.29061e-05 6.87329
70 64 0.705 0.7 0.71 129 128 130 8.29061e-05 6.87329
70 65 0.705 0.7 0.71 131 130 132 8.29061e-05 6.87329
70 66 0.705 0.7 0.71 133 132 134 8.29061e-05 6.87329
70 67 0.705 0.7 0.71 135 134 136 8.29061e-05 6.87329
70 68 0.705 0.7 0.71 137 136 138 8.29061e-05 6.87329
70 69 0.705 0.7 0.71 139 138 140 8.29061e-05 6.87329
70 70 0.705 0.7 0.71 141 140 142 8.29061e-05 6.87329
70 71 0.705 0.7 0.71 143 142 144 8.29061e-05 6.87329
70 72 0.705 0.7 0.71 145 144 146 8.29061e-05 6.87329
70 73 0.705 0.7 0.71 147 146 148 8.29061e-05 6.87329
70 74 0.705 0.7 0.71 149 148 150 8.29061e-05 6.87329
70 75 0.705 0.7 0.71 151 150 152 8.29061e-05 6.87329
70 76 0.705 0.7 0.71 153 152 154 8.29061e-05 6.87329
70 77 0.705 0.7 0.71 155 154 156 8.29061e-05 6.87329
70 78 0.705 0.7 0.71 157 156 158 8.29061e-05 6.87329
70 79 0.705 0.7 0.71 159 158 160 8.29061e-05 6.87329
70 80 0.705 0.7 0.71 161 160 162 8.29061e-05 6.87329
70 81 0.705 0.7 0.71 163 162 164 8.29061e-05 6.87329
70 82 0.705 0.7 0.71 165 164 166 8.29061e-05 6.87329
70 83 0.705 0.7 0.71 167 166 168 8.29061e-05 6.87329
70 84 0.705 0.7 0.71 169 168 170 8.29061e-05 6.87329
70 85 0.705 0.7 0.71 171 170 172 8.29061e-05 6.87329
70 86 0.705 0.7 0.71 173 172 174 8.29061e-05 6.87329
70 87 0.705 0.7 0.71 175 174 176 8.29061e-05 6.87329
70 88 0.705 0.7 0.71 177 176 178 8.29061e-05 6.87329
70 89 0.705 0.7 0.71 179 178 180 8.29061e-05 6.87329
70 90 0.705 0.7 0.71 181 180 182 8.29061e-05 6.87329
70 91 0.705 0.7 0.71 183 182 184 8.29061e-05 6.87329
70 92 0.705 0.7 0.71 185 184 186 8.29061e-05 6.87329
70 93 0.705 0.7 0.71 187 186 188 8.29061e-05 6.87329
70 94 0.705 0.7 0.71 189 188 190 8.29061e-05 6.87329
70 95 0.705 0.7 0.71 191 190 192 8.29061e-05 6.87329
70 96 0.705 0.7 0.71 193 192 194 8.29061e-05 6.87329
70 97 0.705 0.7 0.71 195 194 196 8.29061e-05 6.87329
70 98 0.705 0.7 0.71 197 196 198 8.29061e-05 6.87329
70 99 0.705 0.7 0.71 199 198 200 8.29061e-05 6.87329
70 100 0.705 0.7 0.71 201 200 202 8.29061e-05 6.87329
70 101 0.705 0.7 0.71 203 202 204 8.29061e-05 6.87329
70 102 0.705 0.7 0.71 205 204 206 8.29061e-05 6.87329
70 103 0.705 0.7 0.71 207 206 208 8.29061e-05 6.87329
70 104 0.705 0.7 0.71 209 208 210 8.29061e-05 6.87329
70 105 0.705 0.7 0.71 211 210 212 8.29061e-05 6.87329
70 106 0.705 0.7 0.71 213 212 214 8.29061e-05 6.87329
70 107 0.705 0.7 0.71 215 214 216 8.29061e-05 6.87329
70 108 0.705 0.7 0.71 217 216 218 8.29061e-05 6.87329
70 109 0.705 0.7 0.71 219 218 220 8.29061e-05 6.87329
70 110 0.705 0.7 0.71 221 220 222 8.29061e-05 6.87329
70 111 0.705 0.7 0.71 223 222 224 8.29061e-05 6.87329
70 112 0.705 0.7 0.71 225 224 226 8.29061e-05 6.87329
70 113 0.705 0.7 0.71 227 226 228 8.29061e-05 6.87329
70 114 0.705 0.7 0.71 229 228 230 8.29061e-05 6.87329
70 115 0.705 0.7 0.71 231 230 232 8.29061e-05 6.87329
70 116 0.705 0.7 0.71 233 232 234 8.29061e-05 6.87329
70 117 0.705 0.7 0.71 235 234 236 8.29061e-05 6.87329
70 118 0.705 0.7 0.71 237 236 238 8.29061e-05 6.87329
70 119 0.705 0.7 0.71 239 238 240 8.29061e-05 6.87329
70 120 0.705 0.7 0.71 241 240 242 8.29061e-05 6.87329
70 121 0.705 0.7 0.71 243 242 244 8.29061e-05 6.87329
70 122 0.705 0.7 0.71 245 244 246 8.29061e-05 6.87329
70 123 0.705 0.7 0.71 247 246 248 8.29061e-05 6.87329
70 124 0.705 0.7 0.71 249 248 250 8.29061e-05 6.87329
70 125 0.705 0.7 0.71 251 250 252 8.29061e-05 6.87329
70 126 0.705 0.7 0.71 253 252 254 8.29061e-05 6.87329
70 127 0.705 0.7 0.71 255 254 256 8.29061e-05 6.87329
70 128 0.705 0.7 0.71 257 256 258 8.29061e-05 6.87329
70 129 0.705 0.7 0.71 259 258 260 8.29061e-05 6.87329
70 130 0.705 0.7 0.71 261 260 262 8.29061e-05 6.87329
70 131 0.705 0.7 0.71 263 262 264 8.29061e-05 6.87329
70 132 0.705 0.7 0.71 265 264 266 8.29061e-05 6.87329
70 133 0.705 0.7 0.71 267 266 268 8.29061e-05 6.87329
70 134 0.705 0.7 0.71 269 268 270 8.29061e-05 6.87329
70 135 0.705 0.7 0.71 271 270 272 8.29061e-05 6.87329
70 136 0.705 0.7 0.71 273 272 274 8.29061e-05 6.87329
70 137 0.705 0.7 0.71 275 274 276 8.29061e-05 6.87329
70 138 0.705 0.7 0.71 277 276 278 8.29061e-05 6.87329
70 139 0.705 0.7 0.71 279 278 280 8.29061e-05 6.87329
70 140 0.705 0.7 0.71 281 280 282 8.29061e-05 6.87329
70 141 0.705 0.7 0.71 283 282 284 8.29061e-05 6.87329
70 142 0.705 0.7 0.71 285 284 286 8.29061e-05 6.87329
70 143 0.705 0.7 0.71 287 286 288 8.29061e-05 6.87329
70 144 0.705 0.7 0.71 289 288 290 8.29061e-05 6.87329
70 145 0.705 0.7 0.71 291 290 292 8.29061e-05 6.87329
70 146 0.705 0.7 0.71 293 292 294 8.29061e-05 6.87329
70 147 0.705 0.7 0.71 295 294 296 8.29061e-05 6.87329
70 148 0.705 0.7 0.71 297 296 298 8.29061e-05 6.87329
70 149 0.705 0.7 0.71 299 298 300 8.29061e-05 6.87329
70 150 0.705 0.7 0.71 301 300 302 8.29061e-05 6.87329
70 151 0.705 0.7 0.71 303 302 304 8.29061e-05 6.87329
70 152 0.705 0.7 0.71 305 304 306 8.29061e-05 6.87329
70 153 0.705 0.7 0.71 307 306 308 8.29061e-05 6.87329
70 154 0.705 0.7 0.71 309 308 310 8.29061e-05 6.87329
70 155 0.705 0.7 0.71 311 310 312 8.29061e-05 6.87329
70 156 0.705 0.7 0.71 313 312 314 8.29061e-05 6.87329
70 157 0.705 0.7 0.71 315 314 316 8.29061e-05 6.87329
70 158 0.705 0.7 0.71 317 316 318 8.29061e-05 6.87329
70 159 0.705 0.7 0.71 319 318 320 8.29061e-05 6.87329
70 160 0.705 0.7 0.71 321 320 322 8.29061e-05 6.87329
70 161 0.705 0.7 0.71 323 322 324 8.29061e-05 6.87329
70 162 0.705 0.7 0.71 325 324 326 8.29061e-05 6.87329
70 163 0.705 0.7 0.71 327 326 328 8.29061e-05 6.87329
70 164 0.705 0.7 0.71 329 328 330 8.29061e-05 6.87329
70 165 0.705 0.7 0.71 331 330 332 8.29061e-05 6.87329
70 166 0.705 0.7 0.71 333 332 334 8.29061e-05 6.87329
70 167 0.705 0.7 0.71 335 334 336 8.29061e-05 6.87329
70 168 0.705 0.7 0.71 337 336 338 8.29061e-05 6.87329
70 169 0.705 0.7 0.71 339 338 340 8.29061e-05 6.87329
70 170 0.705 0.7 0.71 341 340 342 8.29061e-05 6.87329
70 171 0.705 0.7 0.71 343 342 344 8.29061e-05 6.87329
70 172 0.705 0.7 0.71 345 344 346 8.29061e-05 6.87329
70 173 0.705 0.7 0.71 347 346 348 8.29061e-05 6.87329
70 174 0.705 0.7 0.71 349 348 350 8.29061e-05 6.87329
70 175 0.705 0.7 0.71 351 350 352 8.29061e-05 6.87329
70 176 0.705 0.7 0.71 353 352 354 8.29061e-05 6.87329
70 177 0.705 0.7 0.71 355 354 356 8.29061e-05 6.87329
70 178 0.705 0.7 0.71 357 356 358 8.29061e-05 6.87329
70 179 0.705 0.7 0.71 359 358 360 8.29061e-05 6.87329
71 0 0.715 0.71 0.72 1 0 2 8.52918e-05 6.77716
71 1 0.715 0.71 0.72 3 2 4 8.52918e-05 6.77716
71 2 0.715 0.71 0.72 5 4 6 8.52918e-05 6.77716
71 3 0.715 0.71 0.72 7 6 8 8.52918e-05 6.77716
71 4 0.715 0.71 0.72 9 8 10 8.52918e-05 6.77716
71 5 0.715 0.71 0.72 11 10 12 8.52918e-05 6.77716
71 6 0.715 0.71 0.72 13 12 14 8.52918e-05 6.77716
71 7 0.715 0.71 0.72 15 14 16 8.52918e-05 6.77716
71 8 0.715 0.71 0.72 17 16 18 8.52918e-05 6.77716
71 9 0.715 0.71 0.72 19 18 20 8.52918e-05 6.77716
71 10 0.715 0.71 0.72 21 20 22 8.52918e-05 6.77716
71 11 0.715 0.71 0.72 23 22 24 8.52918e-05 6.77716
71 12 0.715 0.71 0.72 25 24 26 8.52918e-05 6.77716
71 13 0.715 0.71 0.72 27 26 28 8.52918e-05 6.77716
71 14 0.715 0.71 0.72 29 28 30 8.52918e-05 6.77716
71 15 0.715 0.71 0.72 31 30 32 8.52918e-05 6.77716
71 16 0.715 0.71 0.72 33 32 34 8.52918e-05 6.77716
71 17 0.715 0.71 0.72 35 34 36 8.52918e-05 6.77716
71 18 0.715 0.71 0.72 37 36 38 8.52918e-05 6.77716
71 19 0.715 0.71 0.72 39 38 40 8.52918e-05 6.77716
71 20 0.715 0.71 0.72 41 40 42 8.52918e-05 6.77716
71 21 0.715 0.71 0.72 43 42 44 8.52918e-05 6.77716
71 22 0.715 0.71 0.72 45 44 46 8.52918e-05 6.77716
71 23 0.715 0.71 0.72 47 46 48 8.52918e-05 6.77716
71 24 0.715 0.71 0.72 49 48 50 8.52918e-05 6.77716
71 25 0.715 0.71 0.72 51 50 52 8.52918e-05 6.77716
71 26 0.715 0.71 0.72 53 52 54 8.52918e-05 6.77716
71 27 0.715 0.71 0.72 55 54 56 8.52918e-05 6.77716
71 28 0.715 0.71 0.72 57 56 58 8.52918e-05 6.77716
71 29 0.715 0.71 0.72 59 58 60 8.52918e-05 6.77716
71 30 0.715 0.71 0.72 61 60 62 8.52918e-05 6.77716
71 31 0.715 0.71 0.72 63 62 64 8.52918e-05 6.77716
71 32 0.715 0.71 0.72 65 64 66 8.52918e-05 6.77716
71 33 0.715 0.71 0.72 67 66 68 8.52918e-05 6.77716
71 34 0.715 0.71 0.72 69 68 70 8.52918e-05 6.77716
71 35 0.715 0.71 0.72 71 70 72 8.52918e-05 6.77716
71 36 0.715 0.71 0.72 73 72 74 8.52918e-05 6.77716
71 37 0.715 0.71 0.72 75 74 76 8.52918e-05 6.77716
71 38 0.715 0.71 0.72 77 76 78 8.52918e-05 6.77716
71 39 0.715 0.71 0.72 79 78 80 8.52918e-05 6.77716
71 40 0.715 0.71 0.72 81 80 82 8.52918e-05 6.77716
71 41 0.715 0.71 0.72 83 82 84 8.52918e-05 6.77716
71 42 0.715 0.71 0.72 85 84 86 8.52918e-05 6.77716
71 43 0.715 0.71 0.72 87 86 88 8.52918e-05 6.77716
71 44 0.715 0.71 0.72 89 88 90 8.52918e-05 6.77716
71 45 0.715 0.71 0.72 91 90 92 8.52918e-05 6.77716
71 46 0.715 0.71 0.72 93 92 94 8.52918e-05 6.77716
71 47 0.715 0.71 0.72 95 94 96 8.52918e-05 6.77716
71 48 0.715 0.71 0.72 97 96 98 8.52918e-05 6.77716
71 49 0.715 0.71 0.72 99 98 100 8.52918e-05 6.77716
71 50 0.715 0.71 0.72 101 100 102 8.52918e-05 6.77716
71 51 0.715 0.71 0.72 103 102 104 8.52918e-05 6.77716
71 52 0.715 0.71 0.72 105 104 106 8.52918e-05 6.77716
71 53 0.715 0.71 0.72 107 106 108 8.52918e-05 6.77716
71 54 0.715 0.71 0.72 109 108 110 8.52918e-05 6.77716
71 55 0.715 0.71 0.72 111 110 112 8.52918e-05 6.77716
71 56 0.715 0.71 0.72 113 112 114 8.52918e-05 6.77716
71 57 0.715 0.71 0.72 115 114 116 8.52918e-05 6.77716
71 58 0.715 0.71 0.72 117 116 118 8.52918e-05 6.77716
71 59 0.715 0.71 0.72 119 118 120 8.52918e-05 6.77716
71 60 0.715 0.71 0.72 121 120 122 8.52918e-05 6.77716
71 61 0.715 0.71 0.72 123 122 124 8.52918e-05 6.77716
71 62 0.715 0.71 0.72 125 124 126 8.52918e-05 6.77716
71 63 0.715 0.71 0.72 127 126 128 8.52918e-05 6.77716
71 64 0.715 0.71 0.72 129 128 130 8.52918e-05 6.77716
71 65 0.715 0.71 0.72 131 130 132 8.52918e-05 6.77716
71 66 0.715 0.71 0.72 133 132 134 8.52918e-05 6.77716
71 67 0.715 0.71 0.72 135 134 136 8.52918e-05 6.77716
71 68 0.715 0.71 0.72 137 136 138 8.52918e-05 6.77716
71 69 0.715 0.71 0.72 139 138 140 8.52918e-05 6.77716
71 70 0.715 0.71 0.72 141 140 142 8.52918e-05 6.77716
71 71 0.715 0.71 0.72 143 142 144 8.52918e-05 6.77716
71 72 0.715 0.71 0.72 145 144 146 8.52918e-05 6.77716
71 73 0.715 0.71 0.72 147 146 148 8.52918e-05 6.77716
71 74 0.715 0.71 0.72 149 148 150 8.52918e-05 6.77716
71 75 0.715 0.71 0.72 151 150 152 8.52918e-05 6.77716
71 76 0.715 0.71 0.72 153 152 154 8.52918e-05 6.77716
71 77 0.715 0.71 0.72 155 154 156 8.52918e-05 6.77716
71 78 0.715 0.71 0.72 157 156 158 8.52918e-05 6.77716
71 79 0.715 0.71 0.72 159 158 160 8.52918e-05 6.77716
71 80 0.715 0.71 0.72 161 160 162 8.52918e-05 6.77716
71 81 0.715 0.71 0.72 163 162 164 8.52918e-05 6.77716
71 82 0.715 0.71 0.72 165 164 166 8.52918e-05 6.77716
71 83 0.715 0.71 0.72 167 166 168 8.52918e-05 6.77716
71 84 0.715 0.71 0.72 169 168 170 8.52918e-05 6.77716
71 85 0.715 0.71 0.72 171 170 172 8.52918e-05 6.77716
71 86 0.715 0.71 0.72 173 172 174 8.52918e-05 6.77716
71 87 0.715 0.71 0.72 175 174 176 8.52918e-05 6.77716
71 88 0.715 0.71 0.72 177 176 178 8.52918e-05 6.77716
71 89 0.715 0.71 0.72 179 178 180 8.52918e-05 6.77716
71 90 0.715 0.71 0.72 181 180 182 8.52918e-05 6.77716
71 91 0.715 0.71 0.72 183 182 184 8.52918e-05 6.77716
71 92 0.715 0.71 0.72 185 184 186 8.52918e-05 6.77716
71 93 0.715 0.71 0.72 187 186 188 8.52918e-05 6.77716
71 94 0.715 0.71 0.72 189 188 190 8.52918e-05 6.77716
71 95 0.715 0.71 0.72 191 190 192 8.52918e-05 6.77716
71 96 0.715 0.71 0.72 193 192 194 8.52918e-05 6.77716
71 97 0.715 0.71 0.72 195 194 196 8.52918e-05 6.77716
71 98 0.715 0.71 0.72 197 196 198 8.52918e-05 6.77716
71 99 0.715 0.71 0.72 199 198 200 8.52918e-05 6.77716
71 100 0.715 0.71 0.72 201 200 202 8.52918e-05 6.77716
71 101 0.715 0.71 0.72 203 202 204 8.52918e-05 6.77716
71 102 0.715 0.71 0.72 205 204 206 8.52918e-05 6.77716
71 103 0.715 0.71 0.72 207 206 208 8.52918e-05 6.77716
71 104 0.715 0.71 0.72 209 208 210 8.52918e-05 6.77716
71 105 0.715 0.71 0.72 211 210 212 8.52918e-05 6.77716
71 106 0.715 0.71 0.72 213 212 214 8.52918e-05 6.77716
71 107 0.715 0.71 0.72 215 214 216 8.52918e-05 6.77716
71 108 0.715 0.71 0.72 217 216 218 8.52918e-05 6.77716
71 109 0.715 0.71 0.72 219 218 220 8.52918e-05 6.77716
71 110 0.715 0.71 0.72 221 220 222 8.52918e-05 6.77716
71 111 0.715 0.71 0.72 223 222 224 8.52918e-05 6.77716
71 112 0.715 0.71 0.72 225 224 226 8.52918e-05 6.77716
71 113 0.715 0.71 0.72 227 226 228 8.52918e-05 6.77716
71 114 0.715 0.71 0.72 229 228 230 8.52918e-05 6.77716
71 115 0.715 0.71 0.72 231 230 232 8.52918e-05 6.77716
71 116 0.715 0.71 0.72 233 232 234 8.52918e-05 6.77716
71 117 0.715 0.71 0.72 235 234 236 8.52918e-05 6.77716
71 118 0.715 0.71 0.72 237 236 238 8.52918e-05 6.77716
71 119 0.715 0.71 0.72 239 238 240 8.52918e-05 6.77716
71 120 0.715 0.71 0.72 241 240 242 8.52918e-05 6.77716
71 121 0.715 0.71 0.72 243 242 244 8.52918e-05 6.77716
71 122 0.715 0.71 0.72 245 244 246 8.52918e-05 6.77716
71 123 0.715 0.71 0.72 247 246 248 8.52918e-05 6.77716
71 124 0.715 0.71 0.72 249 248 250 8.52918e-05 6.77716
71 125 0.715 0.71 0.72 251 250 252 8.52918e-05 6.77716
71 126 0.715 0.71 0.72 253 252 254 8.52918e-05 6.77716
71 127 0.715 0.71 0.72 255 254 256 8.52918e-05 6.77716
71 128 0.715 0.71 0.72 257 256 258 8.52918e-05 6.77716
71 129 0.715 0.71 0.72 259 258 260 8.52918e-05 6.77716
71 130 0.715 0.71 0.72 261 260 262 8.52918e-05 6.77716
71 131 0.715 0.71 0.72 263 262 264 8.52918e-05 6.77716
71 132 0.715 0.71 0.72 265 264 266 8.52918e-05 6.77716
71 133 0.715 0.71 0.72 267 266 268 8.52918e-05 6.77716
71 134 0.715 0.71 0.72 269 268 270 8.52918e-05 6.77716
71 135 0.715 0.71 0.72 271 270 272 8.52918e-05 6.77716
71 136 0.715 0.71 0.72 273 272 274 8.52918e-05 6.77716
71 137 0.715 0.71 0.72 275 274 276 8.52918e-05 6.77716
71 138 0.715 0.71 0.72 277 276 278 8.52918e-05 6.77716
71 139 0.715 0.71 0.72 279 278 280 8.52918e-05 6.77716
71 140 0.715 0.71 0.72 281 280 282 8.52918e-05 6.77716
71 141 0.715 0.71 0.72 283 282 284 8.52918e-05 6.77716
71 142 0.715 0.71 0.72 285 284 286 8.52918e-05 6.77716
71 143 0.715 0.71 0.72 287 286 288 8.52918e-05 6.77716
71 144 0.715 0.71 0.72 289 288 290 8.52918e-05 6.77716
71 145 0.715 0.71 0.72 291 290 292 8.52918e-05 6.77716
71 146 0.715 0.71 0.72 293 292 294 8.52918e-05 6.77716
71 147 0.715 0.71 0.72 295 294 296 8.52918e-05 6.77716
71 148 0.715 0.71 0.72 297 296 298 8.52918e-05 6.77716
71 149 0.715 0.71 0.72 299 298 300 8.52918e-05 6.77716
71 150 0.715 0.71 0.72 301 300 302 8.52918e-05 6.77716
71 151 0.715 0.71 0.72 303 302 304 8.52918e-05 6.77716
71 152 0.715 0.71 0.72 305 304 306 8.52918e-05 6.77716
71 153 0.715 0.71 0.72 307 306 308 8.52918e-05 6.77716
71 154 0.715 0.71 0.72 309 308 310 8.52918e-05 6.77716
71 155 0.715 0.71 0.72 311 310 312 8.52918e-05 6.77716
71 156 0.715 0.71 0.72 313 312 314 8.52918e-05 6.77716
71 157 0.715 0.71 0.72 315 314 316 8.52918e-05 6.77716
71 158 0.715 0.71 0.72 317 316 318 8.52918e-05 6.77716
71 159 0.715 0.71 0.72 319 318 320 8.52918e-05 6.77716
71 160 0.715 0.71 0.72 321 320 322 8.52918e-05 6.77716
71 161 0.715 0.71 0.72 323 322 324 8.52918e-05 6.77716
71 162 0.715 0.71 0.72 325 324 326 8.52918e-05 6.77716
71 163 0.715 0.71 0.72 327 326 328 8.52918e-05 6.77716
71 164 0.715 0.71 0.72 329 328 330 8.52918e-05 6.77716
71 165 0.715 0.71 0.72 331 330 332 8.52918e-05 6.77716
71 166 0.715 0.71 0.72 333 332 334 8.52918e-05 6.77716
71 167 0.715 0.71 0.72 335 334 336 8.52918e-05 6.77716
71 168 0.715 0.71 0.72 337 336 338 8.52918e-05 6.77716
71 169 0.715 0.71 0.72 339 338 340 8.52918e-05 6.77716
71 170 0.715 0.71 0.72 341 340 342 8.52918e-05 6.77716
71 171 0.715 0.71 0.72 343 342 344 8.52918e-05 6.77716
71 172 0.715 0.71 0.72 345 344 346 8.52918e-05 6.77716
71 173 0.715 0.71 0.72 347 346 348 8.52918e-05 6.77716
71 174 0.715 0.71 0.72 349 348 350 8.52918e-05 6.77716
71 175 0.715 0.71 0.72 351 350 352 8.52918e-05 6.77716
71 176 0.715 0.71 0.72 353 352 354 8.52918e-05 6.77716
71 177 0.715 0.71 0.72 355 354 356 8.52918e-05 6.77716
71 178 0.715 0.71 0.72 357 356 358 8.52918e-05 6.77716
71 179 0.715 0.71 0.72 359 358 360 8.52918e-05 6.77716
72 0 0.725 0.72 0.73 1 0 2 8.77113e-05 6.68368
72 1 0.725 0.72 0.73 3 2 4 8.77113e-05 6.68368
72 2 0.725 0.72 0.73 5 4 6 8.77113e-05 6.68368
72 3 0.725 0.72 0.73 7 6 8 8.77113e-05 6.68368
72 4 0.725 0.72 0.73 9 8 10 8.77113e-05 6.68368
72 5 0.725 0.72 0.73 11 10 12 8.77113e-05 6.68368
72 6 0.725 0.72 0.73 13 12 14 8.77113e-05 6.68368
72 7 0.725 0.72 0.73 15 14 16 8.77113e-05 6.68368
72 8 0.725 0.72 0.73 17 16 18 8.77113e-05 6.68368
72 9 0.725 0.72 0.73 19 18 20 8.77113e-05 6.68368
72 10 0.725 0.72 0.73 21 20 22 8.77113e-05 6.68368
72 11 0.725 0.72 0.73 23 22 24 8.77113e-05 6.68368
72 12 0.725 0.72 0.73 25 24 26 8.77113e-05 6.68368
72 13 0.725 0.72 0.73 27 26 28 8.77113e-05 6.68368
72 14 0.725 0.72 0.73 29 28 30 8.77113e-05 6.68368
72 15 0.725 0.72 0.73 31 30 32 8.77113e-05 6.68368
72 16 0.725 0.72 0.73 33 32 34 8.77113e-05 6.68368
72 17 0.725 0.72 0.73 35 34 36 8.77113e-05 6.68368
72 18 0.725 0.72 0.73 37 36 38 8.77113e-05 6.68368
72 19 0.725 0.72 0.73 39 38 40 8.77113e-05 6.68368
72 20 0.725 0.72 0.73 41 40 42 8.77113e-05 6.68368
72 21 0.725 0.72 0.73 43 42 44 8.77113e-05 6.68368
72 22 0.725 0.72 0.73 45 44 46 8.77113e-05 6.68368
72 23 0.725 0.72 0.73 47 46 48 8.77113e-05 6.68368
72 24 0.725 0.72 0.73 49 48 50 8.77113e-05 6.68368
72 25 0.725 0.72 0.73 51 50 52 8.77113e-05 6.68368
72 26 0.725 0.72 0.73 53 52 54 8.77113e-05 6.68368
72 27 0.725 0.72 0.73 55 54 56 8.77113e-05 6.68368
72 28 0.725 0.72 0.73 57 56 58 8.77113e-05 6.68368
72 29 0.725 0.72 0.73 59 58 60 8.77113e-05 6.68368
72 30 0.725 0.72 0.73 61 60 62 8.77113e-05 6.68368
72 31 0.725 0.72 0.73 63 62 64 8.77113e-05 6.68368
72 32 0.725 0.72 0.73 65 64 66 8.77113e-05 6.68368
72 33 0.725 0.72 0.73 67 66 68 8.77113e-05 6.68368
72 34 0.725 0.72 0.73 69 68 70 8.77113e-05 6.68368
72 35 0.725 0.72 0.73 71 70 72 8.77113e-05 6.68368
72 36 0.725 0.72 0.73 73 72 74 8.77113e-05 6.68368
72 37 0.725 0.72 0.73 75 74 76 8.77113e-05 6.68368
72 38 0.725 0.72 0.73 77 76 78 8.77113e-05 6.68368
72 39 0.725 0.72 0.73 79 78 80 8.77113e-05 6.68368
72 40 0.725 0.72 0.73 81 80 82 8.77113e-05 6.68368
72 41 0.725 0.72 0.73 83 82 84 8.77113e-05 6.68368
72 42 0.725 0.72 0.73 85 84 86 8.77113e-05 6.68368
72 43 0.725 0.72 0.73 87 86 88 8.77113e-05 6.68368
72 44 0.725 0.72 0.73 89 88 90 8.77113e-05 6.68368
72 45 0.725 0.72 0.73 91 90 92 8.77113e-05 6.68368
72 46 0.725 0.72 0.73 93 92 94 8.77113e-05 6.68368
72 47 0.725 0.72 0.73 95 94 96 8.77113e-05 6.68368
72 48 0.725 0.72 0.73 97 96 98 8.77113e-05 6.68368
72 49 0.725 0.72 0.73 99 98 100 8.77113e-05 6.68368
72 50 0.725 0.72 0.73 101 100 102 8.77113e-05 6.68368
72 51 0.725 0.72 0.73 103 102 104 8.77113e-05 6.68368
72 52 0.725 0.72 0.73 105 104 106 8.77113e-05 6.68368
72 53 0.725 0.72 0.73 107 106 108 8.77113e-05 6.68368
72 54 0.725 0.72 0.73 109 108 110 8.77113e-05 6.68368
72 55 0.725 0.72 0.73 111 110 112 8.77113e-05 6.68368
72 56 0.725 0.72 0.73 113 112 114 8.77113e-05 6.68368
72 57 0.725 0.72 0.73 115 114 116 8.77113e-05 6.68368
72 58 0.725 0.72 0.73 117 116 118 8.77113e-05 6.68368
72 59 0.725 0.72 0.73 119 118 120 8.77113e-05 6.68368
72 60 0.725 0.72 0.73 121 120 122 8.77113e-05 6.68368
72 61 0.725 0.72 0.73 123 122 124 8.77113e-05 6.68368
72 62 0.725 0.72 0.73 125 124 126 8.77113e-05 6.68368
