74 89 0.745 0.74 0.75 149 148 150 2.43407e-07 199.617
74 90 0.745 0.74 0.75 149 148 150 2.32747e-07 221.706
74 91 0.745 0.74 0.75 149 148 150 1.85435e-07 229.234
74 92 0.745 0.74 0.75 149 148 150 3.35281e-07 163.051
74 93 0.745 0.74 0.75 149 148 150 1.46328e-07 226.827
74 94 0.745 0.74 0.75 149 148 150 2.89718e-07 176.521
74 95 0.745 0.74 0.75 149 148 150 2.01612e-07 230.754
74 96 0.745 0.74 0.75 149 148 150 1.35506e-07 304.458
74 97 0.745 0.74 0.75 149 148 150 1.96819e-07 227.178
74 98 0.745 0.74 0.75 149 148 150 2.1123e-07 155.424
74 99 0.745 0.74 0.75 149 148 150 2.89909e-07 176.015
74 100 0.745 0.74 0.75 149 148 150 1.84904e-07 260.342
74 101 0.745 0.74 0.75 149 148 150 2.1173e-07 215.367
74 102 0.745 0.74 0.75 149 148 150 3.16189e-07 140.791
74 103 0.745 0.74 0.75 149 148 150 1.95132e-07 220.658
74 104 0.745 0.74 0.75 149 148 150 1.87488e-07 203.223
74 105 0.745 0.74 0.75 149 148 150 2.74423e-07 151.539
74 106 0.745 0.74 0.75 149 148 150 1.64686e-07 208.436
74 107 0.745 0.74 0.75 149 148 150 2.26781e-07 169.367
74 108 0.745 0.74 0.75 149 148 150 1.74576e-07 245.277
74 109 0.745 0.74 0.75 149 148 150 2.85851e-07 175.004
74 110 0.745 0.74 0.75 149 148 150 1.8905e-07 211.82
74 111 0.745 0.74 0.75 149 148 150 2.64252e-07 154.657
74 112 0.745 0.74 0.75 149 148 150 9.7823e-08 305.14
74 113 0.745 0.74 0.75 149 148 150 1.24568e-07 233.162
74 114 0.745 0.74 0.75 149 148 150 1.80929e-07 210.518
74 115 0.745 0.74 0.75 149 148 150 2.10532e-07 180.903
74 116 0.745 0.74 0.75 149 148 150 1.4196e-07 244.515
74 117 0.745 0.74 0.75 149 148 150 1.65527e-07 220.174
74 118 0.745 0.74 0.75 149 148 150 1.34766e-07 315.146
74 119 0.745 0.74 0.75 149 148 150 2.3129e-07 181.241
74 120 0.745 0.74 0.75 149 148 150 1.30008e-07 227.251
74 121 0.745 0.74 0.75 149 148 150 1.34674e-07 246.679
74 122 0.745 0.74 0.75 149 148 150 2.08323e-07 215.874
74 123 0.745 0.74 0.75 149 148 150 1.77621e-07 207.303
74 124 0.745 0.74 0.75 149 148 150 2.19875e-07 161.35
74 125 0.745 0.74 0.75 149 148 150 1.67711e-07 235.407
74 126 0.745 0.74 0.75 149 148 150 2.51539e-07 186.647
74 127 0.745 0.74 0.75 149 148 150 2.73724e-07 149.097
74 128 0.745 0.74 0.75 149 148 150 3.28637e-07 167.103
74 129 0.745 0.74 0.75 149 148 150 3.12375e-07 181.837
74 130 0.745 0.74 0.75 149 148 150 3.37005e-07 193.194
74 131 0.745 0.74 0.75 149 148 150 4.56554e-07 140.886
74 132 0.745 0.74 0.75 149 148 150 3.2451e-07 193.774
74 133 0.745 0.74 0.75 149 148 150 3.77465e-07 173.587
74 134 0.745 0.74 0.75 149 148 150 4.8505e-07 147.96
74 135 0.745 0.74 0.75 149 148 150 2.72262e-07 227.924
74 136 0.745 0.74 0.75 149 148 150 3.58328e-07 161.69
74 137 0.745 0.74 0.75 149 148 150 3.64027e-07 191.541
74 138 0.745 0.74 0.75 149 148 150 4.13876e-07 175.297
74 139 0.745 0.74 0.75 149 148 150 4.00922e-07 180.867
74 140 0.745 0.74 0.75 149 148 150 3.04357e-07 173.81
74 141 0.745 0.74 0.75 149 148 150 4.50481e-07 151.199
74 142 0.745 0.74 0.75 149 148 150 3.5991e-07 170.366
74 143 0.745 0.74 0.75 149 148 150 3.46016e-07 171.841
74 144 0.745 0.74 0.75 149 148 150 2.22951e-07 203.637
74 145 0.745 0.74 0.75 149 148 150 2.42459e-07 192.749
74 146 0.745 0.74 0.75 149 148 150 2.46934e-07 195.929
74 147 0.745 0.74 0.75 149 148 150 2.86203e-07 170.318
74 148 0.745 0.74 0.75 149 148 150 3.47162e-07 176.265
74 149 0.745 0.74 0.75 149 148 150 4.27558e-07 145.662
74 150 0.745 0.74 0.75 149 148 150 3.78482e-07 167.683
74 151 0.745 0.74 0.75 149 148 150 3.40267e-07 186.039
74 152 0.745 0.74 0.75 149 148 150 2.37054e-07 188.94
74 153 0.745 0.74 0.75 149 148 150 2.63297e-07 202.514
74 154 0.745 0.74 0.75 149 148 150 3.78026e-07 209.534
74 155 0.745 0.74 0.75 149 148 150 2.46633e-07 194.112
74 156 0.745 0.74 0.75 149 148 150 3.47981e-07 167.586
74 157 0.745 0.74 0.75 149 148 150 1.95081e-07 264.76
74 158 0.745 0.74 0.75 149 148 150 2.04438e-07 268.532
74 159 0.745 0.74 0.75 149 148 150 2.5449e-07 221.726
74 160 0.745 0.74 0.75 149 148 150 3.80652e-07 160.857
74 161 0.745 0.74 0.75 149 148 150 2.53663e-07 212.961
74 162 0.745 0.74 0.75 149 148 150 1.9846e-07 241.589
74 163 0.745 0.74 0.75 149 148 150 2.04852e-07 247.002
74 164 0.745 0.74 0.75 149 148 150 2.59575e-07 217.913
74 165 0.745 0.74 0.75 149 148 150 2.38895e-07 212.824
74 166 0.745 0.74 0.75 149 148 150 2.9217e-07 159.763
74 167 0.745 0.74 0.75 149 148 150 2.82665e-07 165.19
74 168 0.745 0.74 0.75 149 148 150 2.93439e-07 170.709
74 169 0.745 0.74 0.75 149 148 150 2.17013e-07 196.469
74 170 0.745 0.74 0.75 149 148 150 2.66452e-07 178.312
74 171 0.745 0.74 0.75 149 148 150 2.53596e-07 179.209
74 172 0.745 0.74 0.75 149 148 150 1.7162e-07 233.212
74 173 0.745 0.74 0.75 149 148 150 2.82303e-07 200.584
74 174 0.745 0.74 0.75 149 148 150 2.26295e-07 203.157
74 175 0.745 0.74 0.75 149 148 150 2.26875e-07 199.03
74 176 0.745 0.74 0.75 149 148 150 2.06353e-07 256.597
74 177 0.745 0.74 0.75 149 148 150 2.81602e-07 152.241
74 178 0.745 0.74 0.75 149 148 150 2.60184e-07 199.816
74 179 0.745 0.74 0.75 149 148 150 2.95652e-07 167.637
75 0 0.755 0.75 0.76 151 150 152 2.15862e-07 170.219
75 1 0.755 0.75 0.76 151 150 152 2.67899e-07 200.787
75 2 0.755 0.75 0.76 151 150 152 2.51287e-07 183.28
75 3 0.755 0.75 0.76 151 150 152 2.43412e-07 196.749
75 4 0.755 0.75 0.76 151 150 152 9.73709e-08 308.834
75 5 0.755 0.75 0.76 151 150 152 2.36882e-07 180.758
75 6 0.755 0.75 0.76 151 150 152 1.07083e-07 323.271
75 7 0.755 0.75 0.76 151 150 152 2.0895e-07 147.277
75 8 0.755 0.75 0.76 151 150 152 1.39397e-07 178.851
75 9 0.755 0.75 0.76 151 150 152 9.8344e-08 294.601
75 10 0.755 0.75 0.76 151 150 152 1.75989e-07 194.684
75 11 0.755 0.75 0.76 151 150 152 1.30951e-07 215.896
75 12 0.755 0.75 0.76 151 150 152 1.41435e-07 192.423
75 13 0.755 0.75 0.76 151 150 152 1.14079e-07 199.122
75 14 0.755 0.75 0.76 151 150 152 1.38209e-07 252.071
75 15 0.755 0.75 0.76 151 150 152 1.32118e-07 196.611
75 16 0.755 0.75 0.76 151 150 152 9.86699e-08 198.049
75 17 0.755 0.75 0.76 151 150 152 8.03346e-08 280.723
75 18 0.755 0.75 0.76 151 150 152 9.70518e-08 242.31
75 19 0.755 0.75 0.76 151 150 152 9.81169e-08 184.457
75 20 0.755 0.75 0.76 151 150 152 1.05047e-07 243.838
75 21 0.755 0.75 0.76 151 150 152 7.98349e-08 222.292
75 22 0.755 0.75 0.76 151 150 152 6.77356e-08 243.725
75 23 0.755 0.75 0.76 151 150 152 6.20323e-08 301.655
75 24 0.755 0.75 0.76 151 150 152 7.38677e-08 233.919
75 25 0.755 0.75 0.76 151 150 152 8.94783e-08 211.007
75 26 0.755 0.75 0.76 151 150 152 7.09949e-08 198.387
75 27 0.755 0.75 0.76 151 150 152 7.32152e-08 178.82
75 28 0.755 0.75 0.76 151 150 152 6.28059e-08 237.647
75 29 0.755 0.75 0.76 151 150 152 4.59796e-08 287.265
75 30 0.755 0.75 0.76 151 150 152 3.46802e-08 301.431
75 31 0.755 0.75 0.76 151 150 152 7.29862e-08 176.969
75 32 0.755 0.75 0.76 151 150 152 4.49491e-08 319.036
75 33 0.755 0.75 0.76 151 150 152 5.46323e-08 221.512
75 34 0.755 0.75 0.76 151 150 152 3.27718e-08 299.314
75 35 0.755 0.75 0.76 151 150 152 4.10773e-08 284.654
75 36 0.755 0.75 0.76 151 150 152 4.68181e-08 272.405
75 37 0.755 0.75 0.76 151 150 152 3.98496e-08 273.069
75 38 0.755 0.75 0.76 151 150 152 4.86331e-08 213.135
75 39 0.755 0.75 0.76 151 150 152 4.86947e-08 304.488
75 40 0.755 0.75 0.76 151 150 152 3.7363e-08 247.205
75 41 0.755 0.75 0.76 151 150 152 5.66367e-08 180.151
75 42 0.755 0.75 0.76 151 150 152 3.94772e-08 305.79
75 43 0.755 0.75 0.76 151 150 152 5.0371e-08 206.743
75 44 0.755 0.75 0.76 151 150 152 2.75007e-08 284.182
75 45 0.755 0.75 0.76 151 150 152 8.6835e-08 191.534
75 46 0.755 0.75 0.76 151 150 152 7.75553e-08 234.477
75 47 0.755 0.75 0.76 151 150 152 6.35982e-08 214.025
75 48 0.755 0.75 0.76 151 150 152 6.10331e-08 273.365
75 49 0.755 0.75 0.76 151 150 152 6.57785e-08 257.052
75 50 0.755 0.75 0.76 151 150 152 1.15138e-07 164.227
75 51 0.755 0.75 0.76 151 150 152 9.31273e-08 209.81
75 52 0.755 0.75 0.76 151 150 152 7.71925e-08 259.988
75 53 0.755 0.75 0.76 151 150 152 1.09513e-07 219.098
75 54 0.755 0.75 0.76 151 150 152 1.42846e-07 224.096
75 55 0.755 0.75 0.76 151 150 152 1.14269e-07 239.933
75 56 0.755 0.75 0.76 151 150 152 1.92288e-07 172.705
75 57 0.755 0.75 0.76 151 150 152 1.55488e-07 222.369
75 58 0.755 0.75 0.76 151 150 152 1.46021e-07 227.891
75 59 0.755 0.75 0.76 151 150 152 1.49767e-07 262.241
75 60 0.755 0.75 0.76 151 150 152 1.87432e-07 227.187
75 61 0.755 0.75 0.76 151 150 152 1.21928e-07 288.375
75 62 0.755 0.75 0.76 151 150 152 2.14612e-07 208.998
75 63 0.755 0.75 0.76 151 150 152 2.42906e-07 177.052
75 64 0.755 0.75 0.76 151 150 152 1.52527e-07 260.513
75 65 0.755 0.75 0.76 151 150 152 1.42226e-07 268.867
75 66 0.755 0.75 0.76 151 150 152 1.53039e-07 262.558
75 67 0.755 0.75 0.76 151 150 152 1.47953e-07 238.765
75 68 0.755 0.75 0.76 151 150 152 1.81436e-07 213.466
75 69 0.755 0.75 0.76 151 150 152 1.82384e-07 203.752
75 70 0.755 0.75 0.76 151 150 152 2.08645e-07 218.303
75 71 0.755 0.75 0.76 151 150 152 2.17362e-07 224.971
75 72 0.755 0.75 0.76 151 150 152 2.36321e-07 210.264
75 73 0.755 0.75 0.76 151 150 152 2.10875e-07 250.358
75 74 0.755 0.75 0.76 151 150 152 1.8255e-07 262.798
75 75 0.755 0.75 0.76 151 150 152 1.39049e-07 320.604
75 76 0.755 0.75 0.76 151 150 152 2.10586e-07 237.057
75 77 0.755 0.75 0.76 151 150 152 3.5307e-07 180.248
75 78 0.755 0.75 0.76 151 150 152 1.8835e-07 319.481
75 79 0.755 0.75 0.76 151 150 152 3.98127e-07 155.315
75 80 0.755 0.75 0.76 151 150 152 5.10706e-07 147.018
75 81 0.755 0.75 0.76 151 150 152 3.51088e-07 172.687
75 82 0.755 0.75 0.76 151 150 152 3.49462e-07 172.362
75 83 0.755 0.75 0.76 151 150 152 2.58074e-07 211.727
75 84 0.755 0.75 0.76 151 150 152 2.84359e-07 193.656
75 85 0.755 0.75 0.76 151 150 152 2.58755e-07 185.071
75 86 0.755 0.75 0.76 151 150 152 2.25693e-07 199.206
75 87 0.755 0.75 0.76 151 150 152 2.38893e-07 230.933
75 88 0.755 0.75 0.76 151 150 152 2.65448e-07 189.522
75 89 0.755 0.75 0.76 151 150 152 3.30515e-07 148.989
75 90 0.755 0.75 0.76 151 150 152 1.84108e-07 244.834
75 91 0.755 0.75 0.76 151 150 152 1.59701e-07 250.428
75 92 0.755 0.75 0.76 151 150 152 1.78168e-07 249.805
75 93 0.755 0.75 0.76 151 150 152 2.02983e-07 236.39
75 94 0.755 0.75 0.76 151 150 152 2.32665e-07 188.954
75 95 0.755 0.75 0.76 151 150 152 2.09784e-07 248.085
75 96 0.755 0.75 0.76 151 150 152 2.27343e-07 200.947
75 97 0.755 0.75 0.76 151 150 152 2.45005e-07 188.689
75 98 0.755 0.75 0.76 151 150 152 2.72773e-07 195.645
75 99 0.755 0.75 0.76 151 150 152 1.89411e-07 220.463
75 100 0.755 0.75 0.76 151 150 152 1.73733e-07 224.913
75 101 0.755 0.75 0.76 151 150 152 1.79765e-07 234.224
75 102 0.755 0.75 0.76 151 150 152 1.96097e-07 218.468
75 103 0.755 0.75 0.76 151 150 152 1.69723e-07 220.927
75 104 0.755 0.75 0.76 151 150 152 3.00976e-07 156.378
75 105 0.755 0.75 0.76 151 150 152 1.58988e-07 199.507
75 106 0.755 0.75 0.76 151 150 152 2.44059e-07 193.977
75 107 0.755 0.75 0.76 151 150 152 2.21309e-07 185.294
75 108 0.755 0.75 0.76 151 150 152 2.03247e-07 195.302
75 109 0.755 0.75 0.76 151 150 152 1.55259e-07 264.701
75 110 0.755 0.75 0.76 151 150 152 1.92392e-07 225.994
75 111 0.755 0.75 0.76 151 150 152 2.34112e-07 155.004
75 112 0.755 0.75 0.76 151 150 152 1.76621e-07 213.068
75 113 0.755 0.75 0.76 151 150 152 1.76138e-07 241.623
75 114 0.755 0.75 0.76 151 150 152 1.97422e-07 154.775
75 115 0.755 0.75 0.76 151 150 152 1.86247e-07 205.886
75 116 0.755 0.75 0.76 151 150 152 1.63158e-07 235.332
75 117 0.755 0.75 0.76 151 150 152 1.70416e-07 236.229
75 118 0.755 0.75 0.76 151 150 152 1.64537e-07 247.15
75 119 0.755 0.75 0.76 151 150 152 1.63189e-07 233.902
75 120 0.755 0.75 0.76 151 150 152 1.65336e-07 203.485
75 121 0.755 0.75 0.76 151 150 152 1.53492e-07 246.18
75 122 0.755 0.75 0.76 151 150 152 2.06002e-07 151.434
75 123 0.755 0.75 0.76 151 150 152 1.94822e-07 194.81
75 124 0.755 0.75 0.76 151 150 152 1.49996e-07 236.706
75 125 0.755 0.75 0.76 151 150 152 2.24651e-07 193.807
75 126 0.755 0.75 0.76 151 150 152 2.29538e-07 252.7
75 127 0.755 0.75 0.76 151 150 152 2.32951e-07 207.385
75 128 0.755 0.75 0.76 151 150 152 1.97104e-07 192.229
75 129 0.755 0.75 0.76 151 150 152 3.38586e-07 161.113
75 130 0.755 0.75 0.76 151 150 152 3.82655e-07 159.443
75 131 0.755 0.75 0.76 151 150 152 2.9228e-07 198.656
75 132 0.755 0.75 0.76 151 150 152 2.75886e-07 222.075
75 133 0.755 0.75 0.76 151 150 152 3.28072e-07 161.337
75 134 0.755 0.75 0.76 151 150 152 2.9157e-07 251.534
75 135 0.755 0.75 0.76 151 150 152 3.11751e-07 205.805
75 136 0.755 0.75 0.76 151 150 152 2.7437e-07 179.024
75 137 0.755 0.75 0.76 151 150 152 4.3887e-07 185.483
75 138 0.755 0.75 0.76 151 150 152 3.38237e-07 177.3
75 139 0.755 0.75 0.76 151 150 152 3.09699e-07 188.465
75 140 0.755 0.75 0.76 151 150 152 4.59221e-07 153.715
75 141 0.755 0.75 0.76 151 150 152 3.17588e-07 204.757
75 142 0.755 0.75 0.76 151 150 152 3.08686e-07 222.034
75 143 0.755 0.75 0.76 151 150 152 3.55641e-07 205.001
75 144 0.755 0.75 0.76 151 150 152 4.85782e-07 133.756
75 145 0.755 0.75 0.76 151 150 152 4.4338e-07 143.203
75 146 0.755 0.75 0.76 151 150 152 3.37525e-07 169.214
75 147 0.755 0.75 0.76 151 150 152 3.93612e-07 152.846
75 148 0.755 0.75 0.76 151 150 152 2.46902e-07 207.348
75 149 0.755 0.75 0.76 151 150 152 3.44867e-07 182.471
75 150 0.755 0.75 0.76 151 150 152 2.19202e-07 222.619
75 151 0.755 0.75 0.76 151 150 152 4.24308e-07 166.272
75 152 0.755 0.75 0.76 151 150 152 4.06801e-07 211.823
75 153 0.755 0.75 0.76 151 150 152 2.62922e-07 198.44
75 154 0.755 0.75 0.76 151 150 152 2.81844e-07 198.749
75 155 0.755 0.75 0.76 151 150 152 4.0917e-07 145.499
75 156 0.755 0.75 0.76 151 150 152 2.76955e-07 143.428
75 157 0.755 0.75 0.76 151 150 152 2.47071e-07 239.755
75 158 0.755 0.75 0.76 151 150 152 2.74454e-07 178.717
75 159 0.755 0.75 0.76 151 150 152 2.44922e-07 222.634
75 160 0.755 0.75 0.76 151 150 152 2.64022e-07 232.332
75 161 0.755 0.75 0.76 151 150 152 1.93867e-07 236.947
75 162 0.755 0.75 0.76 151 150 152 3.4628e-07 128.915
75 163 0.755 0.75 0.76 151 150 152 2.81952e-07 157.528
75 164 0.755 0.75 0.76 151 150 152 2.69714e-07 207.193
75 165 0.755 0.75 0.76 151 150 152 2.97162e-07 196.554
75 166 0.755 0.75 0.76 151 150 152 2.6575e-07 187.045
75 167 0.755 0.75 0.76 151 150 152 2.28508e-07 211.113
75 168 0.755 0.75 0.76 151 150 152 3.35967e-07 148.276
75 169 0.755 0.75 0.76 151 150 152 1.82145e-07 247.315
75 170 0.755 0.75 0.76 151 150 152 1.88434e-07 236.131
75 171 0.755 0.75 0.76 151 150 152 1.934e-07 224.779
75 172 0.755 0.75 0.76 151 150 152 2.58969e-07 188.214
75 173 0.755 0.75 0.76 151 150 152 1.90426e-07 247.499
75 174 0.755 0.75 0.76 151 150 152 2.2449e-07 179.237
75 175 0.755 0.75 0.76 151 150 152 2.00637e-07 188.492
75 176 0.755 0.75 0.76 151 150 152 2.47007e-07 192.997
75 177 0.755 0.75 0.76 151 150 152 3.07542e-07 154.239
75 178 0.755 0.75 0.76 151 150 152 1.83555e-07 244.276
75 179 0.755 0.75 0.76 151 150 152 3.29913e-07 144.33
76 0 0.765 0.76 0.77 153 152 154 1.6478e-07 244.358
76 1 0.765 0.76 0.77 153 152 154 2.03317e-07 222.896
76 2 0.765 0.76 0.77 153 152 154 3.04602e-07 138.954
76 3 0.765 0.76 0.77 153 152 154 2.30058e-07 188.217
76 4 0.765 0.76 0.77 153 152 154 1.0247e-07 335.738
76 5 0.765 0.76 0.77 153 152 154 2.54057e-07 197.857
76 6 0.765 0.76 0.77 153 152 154 2.07586e-07 165.758
76 7 0.765 0.76 0.77 153 152 154 1.44093e-07 195.873
76 8 0.765 0.76 0.77 153 152 154 1.24319e-07 203.182
76 9 0.765 0.76 0.77 153 152 154 1.71121e-07 202.922
76 10 0.765 0.76 0.77 153 152 154 1.69491e-07 217.975
76 11 0.765 0.76 0.77 153 152 154 1.08621e-07 231.657
76 12 0.765 0.76 0.77 153 152 154 1.25635e-07 236.988
76 13 0.765 0.76 0.77 153 152 154 6.61398e-08 281.907
76 14 0.765 0.76 0.77 153 152 154 1.5933e-07 175.836
76 15 0.765 0.76 0.77 153 152 154 1.2471e-07 168.201
76 16 0.765 0.76 0.77 153 152 154 1.17265e-07 234.088
76 17 0.765 0.76 0.77 153 152 154 1.07754e-07 189.315
76 18 0.765 0.76 0.77 153 152 154 1.11673e-07 176.011
76 19 0.765 0.76 0.77 153 152 154 8.63612e-08 245.667
76 20 0.765 0.76 0.77 153 152 154 1.21888e-07 209.319
76 21 0.765 0.76 0.77 153 152 154 9.31761e-08 234.341
76 22 0.765 0.76 0.77 153 152 154 4.54107e-08 311.189
76 23 0.765 0.76 0.77 153 152 154 1.14026e-07 180.819
76 24 0.765 0.76 0.77 153 152 154 7.52589e-08 218.659
76 25 0.765 0.76 0.77 153 152 154 7.53006e-08 271.216
76 26 0.765 0.76 0.77 153 152 154 9.74878e-08 247.538
76 27 0.765 0.76 0.77 153 152 154 5.2935e-08 321.737
76 28 0.765 0.76 0.77 153 152 154 8.73088e-08 248.198
76 29 0.765 0.76 0.77 153 152 154 6.77424e-08 214.288
76 30 0.765 0.76 0.77 153 152 154 4.22103e-08 239.17
76 31 0.765 0.76 0.77 153 152 154 7.00098e-08 199.359
76 32 0.765 0.76 0.77 153 152 154 3.56076e-08 273.441
76 33 0.765 0.76 0.77 153 152 154 6.48924e-08 191.248
76 34 0.765 0.76 0.77 153 152 154 3.82516e-08 279.251
76 35 0.765 0.76 0.77 153 152 154 4.17544e-08 287.242
76 36 0.765 0.76 0.77 153 152 154 5.00511e-08 210.789
76 37 0.765 0.76 0.77 153 152 154 8.45631e-08 177.619
76 38 0.765 0.76 0.77 153 152 154 5.83379e-08 189.851
76 39 0.765 0.76 0.77 153 152 154 5.50195e-08 243.182
76 40 0.765 0.76 0.77 153 152 154 5.01786e-08 293.873
76 41 0.765 0.76 0.77 153 152 154 4.90742e-08 281.77
76 42 0.765 0.76 0.77 153 152 154 7.44411e-08 182.392
76 43 0.765 0.76 0.77 153 152 154 6.46387e-08 229.496
76 44 0.765 0.76 0.77 153 152 154 4.75764e-08 281.88
76 45 0.765 0.76 0.77 153 152 154 4.53579e-08 225.944
76 46 0.765 0.76 0.77 153 152 154 7.18942e-08 254.387
76 47 0.765 0.76 0.77 153 152 154 6.61189e-08 220.845
76 48 0.765 0.76 0.77 153 152 154 4.08442e-08 406.802
76 49 0.765 0.76 0.77 153 152 154 7.93532e-08 248.06
76 50 0.765 0.76 0.77 153 152 154 6.8777e-08 326.872
76 51 0.765 0.76 0.77 153 152 154 1.01815e-07 175.405
76 52 0.765 0.76 0.77 153 152 154 1.06964e-07 252.475
76 53 0.765 0.76 0.77 153 152 154 1.41e-07 215.203
76 54 0.765 0.76 0.77 153 152 154 1.4763e-07 209.861
76 55 0.765 0.76 0.77 153 152 154 1.51423e-07 198.168
76 56 0.765 0.76 0.77 153 152 154 1.87093e-07 226.632
76 57 0.765 0.76 0.77 153 152 154 1.72286e-07 232.314
76 58 0.765 0.76 0.77 153 152 154 1.7141e-07 207.039
76 59 0.765 0.76 0.77 153 152 154 1.73414e-07 249.194
76 60 0.765 0.76 0.77 153 152 154 2.27998e-07 172.931
76 61 0.765 0.76 0.77 153 152 154 2.39966e-07 205.16
76 62 0.765 0.76 0.77 153 152 154 2.48838e-07 168.11
76 63 0.765 0.76 0.77 153 152 154 2.19961e-07 175.151
76 64 0.765 0.76 0.77 153 152 154 2.34997e-07 172.349
76 65 0.765 0.76 0.77 153 152 154 2.27462e-07 188.135
76 66 0.765 0.76 0.77 153 152 154 3.85925e-07 142.581
76 67 0.765 0.76 0.77 153 152 154 1.94945e-07 172.773
76 68 0.765 0.76 0.77 153 152 154 2.17512e-07 159.975
76 69 0.765 0.76 0.77 153 152 154 2.19756e-07 208.095
76 70 0.765 0.76 0.77 153 152 154 1.84313e-07 194.734
76 71 0.765 0.76 0.77 153 152 154 2.29924e-07 225.07
76 72 0.765 0.76 0.77 153 152 154 2.49232e-07 176.127
76 73 0.765 0.76 0.77 153 152 154 1.99407e-07 214.401
76 74 0.765 0.76 0.77 153 152 154 2.33335e-07 184.041
76 75 0.765 0.76 0.77 153 152 154 3.15675e-07 191.921
76 76 0.765 0.76 0.77 153 152 154 3.02589e-07 202.379
76 77 0.765 0.76 0.77 153 152 154 2.84456e-07 201.644
76 78 0.765 0.76 0.77 153 152 154 3.63047e-07 199.555
76 79 0.765 0.76 0.77 153 152 154 4.58468e-07 140.593
76 80 0.765 0.76 0.77 153 152 154 4.69931e-07 150.668
76 81 0.765 0.76 0.77 153 152 154 4.04306e-07 167.357
76 82 0.765 0.76 0.77 153 152 154 3.08398e-07 191.464
76 83 0.765 0.76 0.77 153 152 154 2.76885e-07 213.501
76 84 0.765 0.76 0.77 153 152 154 3.45041e-07 191.857
76 85 0.765 0.76 0.77 153 152 154 2.82342e-07 232.22
76 86 0.765 0.76 0.77 153 152 154 2.82208e-07 178.394
76 87 0.765 0.76 0.77 153 152 154 2.53745e-07 203.635
76 88 0.765 0.76 0.77 153 152 154 2.26532e-07 179.967
76 89 0.765 0.76 0.77 153 152 154 2.43346e-07 193.09
76 90 0.765 0.76 0.77 153 152 154 3.41542e-07 170.991
76 91 0.765 0.76 0.77 153 152 154 1.93222e-07 263.631
76 92 0.765 0.76 0.77 153 152 154 2.27169e-07 211.288
76 93 0.765 0.76 0.77 153 152 154 2.02778e-07 202.906
76 94 0.765 0.76 0.77 153 152 154 2.45496e-07 193.935
76 95 0.765 0.76 0.77 153 152 154 2.24999e-07 207.505
76 96 0.765 0.76 0.77 153 152 154 1.41482e-07 246.95
76 97 0.765 0.76 0.77 153 152 154 3.19696e-07 141.073
76 98 0.765 0.76 0.77 153 152 154 2.04875e-07 225.325
76 99 0.765 0.76 0.77 153 152 154 2.21218e-07 148.434
76 100 0.765 0.76 0.77 153 152 154 3.4384e-07 142.791
76 101 0.765 0.76 0.77 153 152 154 2.6356e-07 152.786
76 102 0.765 0.76 0.77 153 152 154 1.68928e-07 251.224
76 103 0.765 0.76 0.77 153 152 154 1.87089e-07 204.849
76 104 0.765 0.76 0.77 153 152 154 1.07525e-07 256.797
76 105 0.765 0.76 0.77 153 152 154 1.93913e-07 213.687
76 106 0.765 0.76 0.77 153 152 154 2.68295e-07 202.379
76 107 0.765 0.76 0.77 153 152 154 1.79027e-07 217.551
76 108 0.765 0.76 0.77 153 152 154 2.26417e-07 186.739
76 109 0.765 0.76 0.77 153 152 154 1.99438e-07 176.374
76 110 0.765 0.76 0.77 153 152 154 2.38747e-07 180.363
76 111 0.765 0.76 0.77 153 152 154 1.54595e-07 210.143
76 112 0.765 0.76 0.77 153 152 154 1.51775e-07 223.056
76 113 0.765 0.76 0.77 153 152 154 1.69934e-07 203.776
76 114 0.765 0.76 0.77 153 152 154 2.92167e-07 172.523
76 115 0.765 0.76 0.77 153 152 154 1.64494e-07 233.743
76 116 0.765 0.76 0.77 153 152 154 1.91892e-07 195.005
76 117 0.765 0.76 0.77 153 152 154 1.64614e-07 240.713
76 118 0.765 0.76 0.77 153 152 154 2.82216e-07 142.582
76 119 0.765 0.76 0.77 153 152 154 1.62513e-07 180.817
76 120 0.765 0.76 0.77 153 152 154 1.72908e-07 180.786
76 121 0.765 0.76 0.77 153 152 154 1.00253e-07 279.533
76 122 0.765 0.76 0.77 153 152 154 2.50761e-07 146.898
76 123 0.765 0.76 0.77 153 152 154 2.00276e-07 212.826
76 124 0.765 0.76 0.77 153 152 154 2.31696e-07 212.951
76 125 0.765 0.76 0.77 153 152 154 1.97675e-07 224.413
76 126 0.765 0.76 0.77 153 152 154 2.61223e-07 188.718
76 127 0.765 0.76 0.77 153 152 154 2.13826e-07 240.817
76 128 0.765 0.76 0.77 153 152 154 3.17978e-07 195.724
76 129 0.765 0.76 0.77 153 152 154 3.5607e-07 173.095
76 130 0.765 0.76 0.77 153 152 154 3.42778e-07 185.593
76 131 0.765 0.76 0.77 153 152 154 3.7895e-07 187.527
76 132 0.765 0.76 0.77 153 152 154 1.72087e-07 251.217
76 133 0.765 0.76 0.77 153 152 154 3.50057e-07 172.316
76 134 0.765 0.76 0.77 153 152 154 3.60685e-07 186.492
76 135 0.765 0.76 0.77 153 152 154 4.25386e-07 191.687
76 136 0.765 0.76 0.77 153 152 154 3.43002e-07 173.587
76 137 0.765 0.76 0.77 153 152 154 3.31413e-07 212.973
76 138 0.765 0.76 0.77 153 152 154 2.73037e-07 226.409
76 139 0.765 0.76 0.77 153 152 154 1.93592e-07 294.877
